Model,MSO2024
-4.48576e-01,0.0505375
-4.48568e-01,0.0513875
-4.48560e-01,0.0499875
-4.48552e-01,0.052575
-4.48544e-01,0.0522
-4.48536e-01,0.0518406
-4.48528e-01,0.050275
-4.48520e-01,0.0504
-4.48512e-01,0.0510375
-4.48504e-01,0.0515031
-4.48496e-01,0.0515281
-4.48488e-01,0.0512406
-4.48480e-01,0.0497625
-4.48472e-01,0.0503781
-4.48464e-01,0.0511031
-4.48456e-01,0.0513531
-4.48448e-01,0.0510375
-4.48440e-01,0.0501531
-4.48432e-01,0.0493125
-4.48424e-01,0.0499406
-4.48416e-01,0.0510125
-4.48408e-01,0.0498625
-4.48400e-01,0.050575
-4.48392e-01,0.051975
-4.48384e-01,0.050825
-4.48376e-01,0.0506656
-4.48368e-01,0.0511625
-4.48360e-01,0.05075
-4.48352e-01,0.0514375
-4.48344e-01,0.0507531
-4.48336e-01,0.0497281
-4.48328e-01,0.0506375
-4.48320e-01,0.050475
-4.48312e-01,0.0510375
-4.48304e-01,0.0524
-4.48296e-01,0.0502156
-4.48288e-01,0.0507156
-4.48280e-01,0.051175
-4.48272e-01,0.0500375
-4.48264e-01,0.0498031
-4.48256e-01,0.0498
-4.48248e-01,0.0520156
-4.48240e-01,0.0509781
-4.48232e-01,0.0510156
-4.48224e-01,0.051925
-4.48216e-01,0.05165
-4.48208e-01,0.050225
-4.48200e-01,0.050475
-4.48192e-01,0.0496156
-4.48184e-01,0.0506156
-4.48176e-01,0.05045
-4.48168e-01,0.051475
-4.48160e-01,0.05015
-4.48152e-01,0.0513625
-4.48144e-01,0.050575
-4.48136e-01,0.050525
-4.48128e-01,0.0502125
-4.48120e-01,0.0508906
-4.48112e-01,0.0505625
-4.48104e-01,0.05045
-4.48096e-01,0.0502656
-4.48088e-01,0.05105
-4.48080e-01,0.0515281
-4.48072e-01,0.0522406
-4.48064e-01,0.0515125
-4.48056e-01,0.0501906
-4.48048e-01,0.0508
-4.48040e-01,0.05095
-4.48032e-01,0.0499125
-4.48024e-01,0.050725
-4.48016e-01,0.0502531
-4.48008e-01,0.0504281
-4.48000e-01,0.0507906
-4.47992e-01,0.0499781
-4.47984e-01,0.05095
-4.47976e-01,0.050575
-4.47968e-01,0.0516531
-4.47960e-01,0.050525
-4.47952e-01,0.0522531
-4.47944e-01,0.0521531
-4.47936e-01,0.0501906
-4.47928e-01,0.0509375
-4.47920e-01,0.0513125
-4.47912e-01,0.0494625
-4.47904e-01,0.0518031
-4.47896e-01,0.0511406
-4.47888e-01,0.0513875
-4.47880e-01,0.050225
-4.47872e-01,0.05005
-4.47864e-01,0.051275
-4.47856e-01,0.050875
-4.47848e-01,0.051275
-4.47840e-01,0.0500875
-4.47832e-01,0.0514531
-4.47824e-01,0.0507906
-4.47816e-01,0.0502156
-4.47808e-01,0.0518281
-4.47800e-01,0.051475
-4.47792e-01,0.0511875
-4.47784e-01,0.0509625
-4.47776e-01,0.0499906
-4.47768e-01,0.0511
-4.47760e-01,0.0521
-4.47752e-01,0.0496
-4.47744e-01,0.0514906
-4.47736e-01,0.0498625
-4.47728e-01,0.0503531
-4.47720e-01,0.0504906
-4.47712e-01,0.0510156
-4.47704e-01,0.0502156
-4.47696e-01,0.0514781
-4.47688e-01,0.04935
-4.47680e-01,0.0518281
-4.47672e-01,0.0509156
-4.47664e-01,0.05165
-4.47656e-01,0.0502625
-4.47648e-01,0.0524625
-4.47640e-01,0.0503781
-4.47632e-01,0.0505156
-4.47624e-01,0.0508125
-4.47616e-01,0.0496375
-4.47608e-01,0.0507
-4.47600e-01,0.0506531
-4.47592e-01,0.051275
-4.47584e-01,0.0514
-4.47576e-01,0.0509125
-4.47568e-01,0.0505375
-4.47560e-01,0.0508656
-4.47552e-01,0.0507531
-4.47544e-01,0.0508125
-4.47536e-01,0.0502906
-4.47528e-01,0.0512156
-4.47520e-01,0.052
-4.47512e-01,0.049
-4.47504e-01,0.0515375
-4.47496e-01,0.0507156
-4.47488e-01,0.0509375
-4.47480e-01,0.0515031
-4.47472e-01,0.0496125
-4.47464e-01,0.0505875
-4.47456e-01,0.0495875
-4.47448e-01,0.0501656
-4.47440e-01,0.0502781
-4.47432e-01,0.0512625
-4.47424e-01,0.050375
-4.47416e-01,0.0491375
-4.47408e-01,0.0513
-4.47400e-01,0.0511281
-4.47392e-01,0.0506
-4.47384e-01,0.0517375
-4.47376e-01,0.0504625
-4.47368e-01,0.0516781
-4.47360e-01,0.0510281
-4.47352e-01,0.0505625
-4.47344e-01,0.0503656
-4.47336e-01,0.0488781
-4.47328e-01,0.05105
-4.47320e-01,0.0497406
-4.47312e-01,0.0512
-4.47304e-01,0.0515906
-4.47296e-01,0.0500656
-4.47288e-01,0.0507125
-4.47280e-01,0.0515781
-4.47272e-01,0.0496906
-4.47264e-01,0.0513
-4.47256e-01,0.050525
-4.47248e-01,0.0520156
-4.47240e-01,0.05135
-4.47232e-01,0.050925
-4.47224e-01,0.051375
-4.47216e-01,0.0514
-4.47208e-01,0.0491
-4.47200e-01,0.05175
-4.47192e-01,0.0496781
-4.47184e-01,0.050025
-4.47176e-01,0.0498375
-4.47168e-01,0.0503875
-4.47160e-01,0.050925
-4.47152e-01,0.0514156
-4.47144e-01,0.0496375
-4.47136e-01,0.0512
-4.47128e-01,0.0500125
-4.47120e-01,0.04995
-4.47112e-01,0.0509906
-4.47104e-01,0.0513375
-4.47096e-01,0.0500625
-4.47088e-01,0.051175
-4.47080e-01,0.0513625
-4.47072e-01,0.0504375
-4.47064e-01,0.0519031
-4.47056e-01,0.05005
-4.47048e-01,0.0499281
-4.47040e-01,0.0510531
-4.47032e-01,0.0500125
-4.47024e-01,0.0509906
-4.47016e-01,0.0500875
-4.47008e-01,0.0503875
-4.47000e-01,0.050975
-4.46992e-01,0.0512625
-4.46984e-01,0.0508781
-4.46976e-01,0.0503875
-4.46968e-01,0.0497875
-4.46960e-01,0.052025
-4.46952e-01,0.0519031
-4.46944e-01,0.052275
-4.46936e-01,0.0525125
-4.46928e-01,0.0507625
-4.46920e-01,0.0524375
-4.46912e-01,0.0508156
-4.46904e-01,0.0498875
-4.46896e-01,0.0497906
-4.46888e-01,0.049
-4.46880e-01,0.0508125
-4.46872e-01,0.05015
-4.46864e-01,0.0520531
-4.46856e-01,0.0499625
-4.46848e-01,0.0503625
-4.46840e-01,0.0509875
-4.46832e-01,0.0502125
-4.46824e-01,0.0511125
-4.46816e-01,0.0508281
-4.46808e-01,0.04995
-4.46800e-01,0.0507531
-4.46792e-01,0.0514656
-4.46784e-01,0.0494656
-4.46776e-01,0.0518906
-4.46768e-01,0.0496125
-4.46760e-01,0.0513
-4.46752e-01,0.0514625
-4.46744e-01,0.0503656
-4.46736e-01,0.0503625
-4.46728e-01,0.0497781
-4.46720e-01,0.050025
-4.46712e-01,0.0517125
-4.46704e-01,0.0511531
-4.46696e-01,0.05125
-4.46688e-01,0.0505
-4.46680e-01,0.0502625
-4.46672e-01,0.05165
-4.46664e-01,0.050625
-4.46656e-01,0.0509781
-4.46648e-01,0.050475
-4.46640e-01,0.049625
-4.46632e-01,0.05065
-4.46624e-01,0.0504
-4.46616e-01,0.051425
-4.46608e-01,0.0515625
-4.46600e-01,0.0511375
-4.46592e-01,0.0508906
-4.46584e-01,0.0507406
-4.46576e-01,0.0509781
-4.46568e-01,0.0498656
-4.46560e-01,0.049625
-4.46552e-01,0.0512531
-4.46544e-01,0.05125
-4.46536e-01,0.0516281
-4.46528e-01,0.0524781
-4.46520e-01,0.0510656
-4.46512e-01,0.0524875
-4.46504e-01,0.0498375
-4.46496e-01,0.050625
-4.46488e-01,0.0518781
-4.46480e-01,0.050175
-4.46472e-01,0.0504781
-4.46464e-01,0.0506781
-4.46456e-01,0.05125
-4.46448e-01,0.0511531
-4.46440e-01,0.0511531
-4.46432e-01,0.0502
-4.46424e-01,0.050275
-4.46416e-01,0.0521531
-4.46408e-01,0.050825
-4.46400e-01,0.051525
-4.46392e-01,0.0531656
-4.46384e-01,0.0498781
-4.46376e-01,0.0511281
-4.46368e-01,0.0494656
-4.46360e-01,0.0513375
-4.46352e-01,0.0507906
-4.46344e-01,0.0508531
-4.46336e-01,0.0502875
-4.46328e-01,0.0503281
-4.46320e-01,0.0504156
-4.46312e-01,0.0497156
-4.46304e-01,0.0510656
-4.46296e-01,0.0509906
-4.46288e-01,0.0508375
-4.46280e-01,0.0511281
-4.46272e-01,0.0512031
-4.46264e-01,0.0516625
-4.46256e-01,0.0510156
-4.46248e-01,0.051625
-4.46240e-01,0.0507
-4.46232e-01,0.0496625
-4.46224e-01,0.0510906
-4.46216e-01,0.0515156
-4.46208e-01,0.0510281
-4.46200e-01,0.05145
-4.46192e-01,0.049975
-4.46184e-01,0.0515156
-4.46176e-01,0.05075
-4.46168e-01,0.049775
-4.46160e-01,0.0493531
-4.46152e-01,0.0506781
-4.46144e-01,0.0492906
-4.46136e-01,0.0502625
-4.46128e-01,0.0498656
-4.46120e-01,0.0509031
-4.46112e-01,0.0500375
-4.46104e-01,0.0513125
-4.46096e-01,0.0510406
-4.46088e-01,0.050725
-4.46080e-01,0.0525531
-4.46072e-01,0.0506125
-4.46064e-01,0.05145
-4.46056e-01,0.0518125
-4.46048e-01,0.050775
-4.46040e-01,0.0510625
-4.46032e-01,0.0510031
-4.46024e-01,0.050925
-4.46016e-01,0.050575
-4.46008e-01,0.050775
-4.46000e-01,0.0522031
-4.45992e-01,0.0497875
-4.45984e-01,0.0501156
-4.45976e-01,0.051975
-4.45968e-01,0.0508656
-4.45960e-01,0.0501875
-4.45952e-01,0.0492781
-4.45944e-01,0.050225
-4.45936e-01,0.0500906
-4.45928e-01,0.0515375
-4.45920e-01,0.050475
-4.45912e-01,0.0505531
-4.45904e-01,0.0512531
-4.45896e-01,0.0512375
-4.45888e-01,0.0502531
-4.45880e-01,0.05035
-4.45872e-01,0.0500875
-4.45864e-01,0.0512
-4.45856e-01,0.0495906
-4.45848e-01,0.0518375
-4.45840e-01,0.0498625
-4.45832e-01,0.0508656
-4.45824e-01,0.0508281
-4.45816e-01,0.0497906
-4.45808e-01,0.0509906
-4.45800e-01,0.0516156
-4.45792e-01,0.0504625
-4.45784e-01,0.051425
-4.45776e-01,0.0499
-4.45768e-01,0.0504156
-4.45760e-01,0.0502375
-4.45752e-01,0.0505
-4.45744e-01,0.0494531
-4.45736e-01,0.0514906
-4.45728e-01,0.0504625
-4.45720e-01,0.0500531
-4.45712e-01,0.0500156
-4.45704e-01,0.0513375
-4.45696e-01,0.0505875
-4.45688e-01,0.0505125
-4.45680e-01,0.0498781
-4.45672e-01,0.0500281
-4.45664e-01,0.04985
-4.45656e-01,0.0499625
-4.45648e-01,0.0505375
-4.45640e-01,0.0529
-4.45632e-01,0.0507656
-4.45624e-01,0.0499531
-4.45616e-01,0.0514
-4.45608e-01,0.051275
-4.45600e-01,0.04985
-4.45592e-01,0.0507875
-4.45584e-01,0.0517906
-4.45576e-01,0.0505156
-4.45568e-01,0.0503281
-4.45560e-01,0.0504125
-4.45552e-01,0.0506281
-4.45544e-01,0.0518031
-4.45536e-01,0.0511906
-4.45528e-01,0.0514375
-4.45520e-01,0.0502406
-4.45512e-01,0.051825
-4.45504e-01,0.0510125
-4.45496e-01,0.0513875
-4.45488e-01,0.050625
-4.45480e-01,0.0494125
-4.45472e-01,0.0511125
-4.45464e-01,0.0501656
-4.45456e-01,0.0508875
-4.45448e-01,0.0510281
-4.45440e-01,0.051075
-4.45432e-01,0.0506625
-4.45424e-01,0.0508406
-4.45416e-01,0.0513625
-4.45408e-01,0.0491625
-4.45400e-01,0.0514906
-4.45392e-01,0.0511375
-4.45384e-01,0.0502875
-4.45376e-01,0.0509875
-4.45368e-01,0.0509375
-4.45360e-01,0.050875
-4.45352e-01,0.0507375
-4.45344e-01,0.0505875
-4.45336e-01,0.0509656
-4.45328e-01,0.0507625
-4.45320e-01,0.0514281
-4.45312e-01,0.0499125
-4.45304e-01,0.0502906
-4.45296e-01,0.0504906
-4.45288e-01,0.0514406
-4.45280e-01,0.0504906
-4.45272e-01,0.0506125
-4.45264e-01,0.0521031
-4.45256e-01,0.0515281
-4.45248e-01,0.0505125
-4.45240e-01,0.0513781
-4.45232e-01,0.0497781
-4.45224e-01,0.0507531
-4.45216e-01,0.0522281
-4.45208e-01,0.0514625
-4.45200e-01,0.050025
-4.45192e-01,0.0505375
-4.45184e-01,0.050425
-4.45176e-01,0.049725
-4.45168e-01,0.050375
-4.45160e-01,0.0496125
-4.45152e-01,0.0512656
-4.45144e-01,0.0510406
-4.45136e-01,0.0516531
-4.45128e-01,0.05125
-4.45120e-01,0.049775
-4.45112e-01,0.0512
-4.45104e-01,0.0511375
-4.45096e-01,0.0506
-4.45088e-01,0.0511
-4.45080e-01,0.050875
-4.45072e-01,0.0507875
-4.45064e-01,0.0505125
-4.45056e-01,0.050775
-4.45048e-01,0.0505875
-4.45040e-01,0.0508375
-4.45032e-01,0.0511375
-4.45024e-01,0.0505375
-4.45016e-01,0.0509656
-4.45008e-01,0.0515031
-4.45000e-01,0.0492656
-4.44992e-01,0.0509156
-4.44984e-01,0.0503531
-4.44976e-01,0.0517906
-4.44968e-01,0.0509281
-4.44960e-01,0.0507906
-4.44952e-01,0.050975
-4.44944e-01,0.0504781
-4.44936e-01,0.0505875
-4.44928e-01,0.0500875
-4.44920e-01,0.0506375
-4.44912e-01,0.0504875
-4.44904e-01,0.0505781
-4.44896e-01,0.050525
-4.44888e-01,0.05095
-4.44880e-01,0.0501
-4.44872e-01,0.0520406
-4.44864e-01,0.0506656
-4.44856e-01,0.0482
-4.44848e-01,0.051725
-4.44840e-01,0.0503375
-4.44832e-01,0.05075
-4.44824e-01,0.05065
-4.44816e-01,0.0502125
-4.44808e-01,0.0519656
-4.44800e-01,0.050325
-4.44792e-01,0.0508625
-4.44784e-01,0.0501031
-4.44776e-01,0.0505531
-4.44768e-01,0.0506281
-4.44760e-01,0.0503281
-4.44752e-01,0.0515156
-4.44744e-01,0.0508406
-4.44736e-01,0.0506031
-4.44728e-01,0.0511875
-4.44720e-01,0.0498875
-4.44712e-01,0.0515031
-4.44704e-01,0.0502281
-4.44696e-01,0.0514656
-4.44688e-01,0.0507531
-4.44680e-01,0.0493156
-4.44672e-01,0.0506531
-4.44664e-01,0.0499281
-4.44656e-01,0.0507625
-4.44648e-01,0.0507625
-4.44640e-01,0.0511875
-4.44632e-01,0.0506875
-4.44624e-01,0.0493531
-4.44616e-01,0.0501531
-4.44608e-01,0.0505906
-4.44600e-01,0.0513906
-4.44592e-01,0.0503031
-4.44584e-01,0.0502125
-4.44576e-01,0.0499531
-4.44568e-01,0.051275
-4.44560e-01,0.05025
-4.44552e-01,0.0505406
-4.44544e-01,0.0520375
-4.44536e-01,0.0505375
-4.44528e-01,0.051725
-4.44520e-01,0.051925
-4.44512e-01,0.0520781
-4.44504e-01,0.0496
-4.44496e-01,0.0501625
-4.44488e-01,0.0501
-4.44480e-01,0.0511281
-4.44472e-01,0.05185
-4.44464e-01,0.0498906
-4.44456e-01,0.0505781
-4.44448e-01,0.0510156
-4.44440e-01,0.0509281
-4.44432e-01,0.0498125
-4.44424e-01,0.05125
-4.44416e-01,0.0509406
-4.44408e-01,0.0496875
-4.44400e-01,0.050675
-4.44392e-01,0.0508281
-4.44384e-01,0.0513531
-4.44376e-01,0.0496625
-4.44368e-01,0.052175
-4.44360e-01,0.0507125
-4.44352e-01,0.0509875
-4.44344e-01,0.0508156
-4.44336e-01,0.0499
-4.44328e-01,0.0511781
-4.44320e-01,0.0499625
-4.44312e-01,0.050725
-4.44304e-01,0.0506125
-4.44296e-01,0.0505906
-4.44288e-01,0.0509531
-4.44280e-01,0.0495625
-4.44272e-01,0.0503625
-4.44264e-01,0.0512656
-4.44256e-01,0.050675
-4.44248e-01,0.0513781
-4.44240e-01,0.0511125
-4.44232e-01,0.0512531
-4.44224e-01,0.051975
-4.44216e-01,0.0507781
-4.44208e-01,0.0510625
-4.44200e-01,0.0486125
-4.44192e-01,0.0519406
-4.44184e-01,0.0496656
-4.44176e-01,0.0517875
-4.44168e-01,0.0512
-4.44160e-01,0.0502375
-4.44152e-01,0.0501
-4.44144e-01,0.0515406
-4.44136e-01,0.0499031
-4.44128e-01,0.0518
-4.44120e-01,0.0502625
-4.44112e-01,0.05075
-4.44104e-01,0.0502781
-4.44096e-01,0.0497125
-4.44088e-01,0.0523
-4.44080e-01,0.0516
-4.44072e-01,0.050225
-4.44064e-01,0.049375
-4.44056e-01,0.0503875
-4.44048e-01,0.0506375
-4.44040e-01,0.050025
-4.44032e-01,0.0506125
-4.44024e-01,0.0490781
-4.44016e-01,0.04965
-4.44008e-01,0.0503375
-4.44000e-01,0.0503375
-4.43992e-01,0.0509625
-4.43984e-01,0.050425
-4.43976e-01,0.0508375
-4.43968e-01,0.0498375
-4.43960e-01,0.0511875
-4.43952e-01,0.0515906
-4.43944e-01,0.05015
-4.43936e-01,0.0519375
-4.43928e-01,0.0507625
-4.43920e-01,0.0499375
-4.43912e-01,0.0495906
-4.43904e-01,0.050725
-4.43896e-01,0.0520406
-4.43888e-01,0.0502031
-4.43880e-01,0.050825
-4.43872e-01,0.0499281
-4.43864e-01,0.0514656
-4.43856e-01,0.0503125
-4.43848e-01,0.0505656
-4.43840e-01,0.0500656
-4.43832e-01,0.052375
-4.43824e-01,0.0513625
-4.43816e-01,0.050875
-4.43808e-01,0.0509156
-4.43800e-01,0.0493156
-4.43792e-01,0.0506
-4.43784e-01,0.0510281
-4.43776e-01,0.05
-4.43768e-01,0.050375
-4.43760e-01,0.050325
-4.43752e-01,0.0509375
-4.43744e-01,0.0509625
-4.43736e-01,0.0493875
-4.43728e-01,0.05155
-4.43720e-01,0.0505375
-4.43712e-01,0.050575
-4.43704e-01,0.0515906
-4.43696e-01,0.049875
-4.43688e-01,0.0520156
-4.43680e-01,0.051575
-4.43672e-01,0.0509875
-4.43664e-01,0.0504375
-4.43656e-01,0.0518375
-4.43648e-01,0.050525
-4.43640e-01,0.051325
-4.43632e-01,0.049825
-4.43624e-01,0.04995
-4.43616e-01,0.0496031
-4.43608e-01,0.0496
-4.43600e-01,0.050475
-4.43592e-01,0.0494
-4.43584e-01,0.0517875
-4.43576e-01,0.0497656
-4.43568e-01,0.0499781
-4.43560e-01,0.0506125
-4.43552e-01,0.0520656
-4.43544e-01,0.05135
-4.43536e-01,0.0500125
-4.43528e-01,0.0518125
-4.43520e-01,0.0509125
-4.43512e-01,0.0508531
-4.43504e-01,0.0510906
-4.43496e-01,0.050775
-4.43488e-01,0.0502781
-4.43480e-01,0.0493281
-4.43472e-01,0.050625
-4.43464e-01,0.0494781
-4.43456e-01,0.0504
-4.43448e-01,0.050475
-4.43440e-01,0.049025
-4.43432e-01,0.049675
-4.43424e-01,0.0507125
-4.43416e-01,0.0508531
-4.43408e-01,0.0508375
-4.43400e-01,0.0517156
-4.43392e-01,0.0519406
-4.43384e-01,0.0496875
-4.43376e-01,0.0511
-4.43368e-01,0.050425
-4.43360e-01,0.0510125
-4.43352e-01,0.0503625
-4.43344e-01,0.0505125
-4.43336e-01,0.0501906
-4.43328e-01,0.0497875
-4.43320e-01,0.0484125
-4.43312e-01,0.050875
-4.43304e-01,0.0513875
-4.43296e-01,0.0519531
-4.43288e-01,0.0500375
-4.43280e-01,0.050775
-4.43272e-01,0.0507281
-4.43264e-01,0.05045
-4.43256e-01,0.0506
-4.43248e-01,0.0507
-4.43240e-01,0.0512406
-4.43232e-01,0.0502375
-4.43224e-01,0.05
-4.43216e-01,0.05035
-4.43208e-01,0.0513531
-4.43200e-01,0.0515
-4.43192e-01,0.04975
-4.43184e-01,0.0497781
-4.43176e-01,0.048975
-4.43168e-01,0.0511406
-4.43160e-01,0.0502375
-4.43152e-01,0.0513625
-4.43144e-01,0.050775
-4.43136e-01,0.0506875
-4.43128e-01,0.0505906
-4.43120e-01,0.0500656
-4.43112e-01,0.050275
-4.43104e-01,0.05165
-4.43096e-01,0.0491625
-4.43088e-01,0.049625
-4.43080e-01,0.05035
-4.43072e-01,0.0517156
-4.43064e-01,0.0511625
-4.43056e-01,0.0500406
-4.43048e-01,0.0503156
-4.43040e-01,0.0506125
-4.43032e-01,0.0512781
-4.43024e-01,0.0494375
-4.43016e-01,0.0488156
-4.43008e-01,0.050325
-4.43000e-01,0.0503531
-4.42992e-01,0.0497
-4.42984e-01,0.0509281
-4.42976e-01,0.0493656
-4.42968e-01,0.0504031
-4.42960e-01,0.05075
-4.42952e-01,0.051875
-4.42944e-01,0.0502625
-4.42936e-01,0.051
-4.42928e-01,0.0517156
-4.42920e-01,0.0511125
-4.42912e-01,0.0497406
-4.42904e-01,0.0499
-4.42896e-01,0.0505375
-4.42888e-01,0.0512156
-4.42880e-01,0.048675
-4.42872e-01,0.0505625
-4.42864e-01,0.0503125
-4.42856e-01,0.049525
-4.42848e-01,0.0508656
-4.42840e-01,0.0507375
-4.42832e-01,0.0509781
-4.42824e-01,0.0507625
-4.42816e-01,0.0499
-4.42808e-01,0.0509531
-4.42800e-01,0.0506125
-4.42792e-01,0.0511281
-4.42784e-01,0.0495
-4.42776e-01,0.05
-4.42768e-01,0.04985
-4.42760e-01,0.0509
-4.42752e-01,0.0483875
-4.42744e-01,0.050725
-4.42736e-01,0.0496125
-4.42728e-01,0.0504375
-4.42720e-01,0.048875
-4.42712e-01,0.0503656
-4.42704e-01,0.050675
-4.42696e-01,0.051975
-4.42688e-01,0.0510406
-4.42680e-01,0.0512
-4.42672e-01,0.0499156
-4.42664e-01,0.05045
-4.42656e-01,0.05085
-4.42648e-01,0.0509
-4.42640e-01,0.0502625
-4.42632e-01,0.0506656
-4.42624e-01,0.0520531
-4.42616e-01,0.0504875
-4.42608e-01,0.051475
-4.42600e-01,0.05
-4.42592e-01,0.0507531
-4.42584e-01,0.051625
-4.42576e-01,0.0516656
-4.42568e-01,0.0505281
-4.42560e-01,0.0503906
-4.42552e-01,0.0506281
-4.42544e-01,0.05015
-4.42536e-01,0.04995
-4.42528e-01,0.0515156
-4.42520e-01,0.0507406
-4.42512e-01,0.0506625
-4.42504e-01,0.0513031
-4.42496e-01,0.0504781
-4.42488e-01,0.0496625
-4.42480e-01,0.05005
-4.42472e-01,0.0499
-4.42464e-01,0.0492156
-4.42456e-01,0.0521406
-4.42448e-01,0.04915
-4.42440e-01,0.0502375
-4.42432e-01,0.0514125
-4.42424e-01,0.0510375
-4.42416e-01,0.0516406
-4.42408e-01,0.04975
-4.42400e-01,0.0511375
-4.42392e-01,0.0503906
-4.42384e-01,0.0504031
-4.42376e-01,0.0517625
-4.42368e-01,0.0498375
-4.42360e-01,0.0499875
-4.42352e-01,0.0504281
-4.42344e-01,0.0505125
-4.42336e-01,0.049375
-4.42328e-01,0.051575
-4.42320e-01,0.0504156
-4.42312e-01,0.050825
-4.42304e-01,0.0507375
-4.42296e-01,0.050475
-4.42288e-01,0.0515031
-4.42280e-01,0.0501281
-4.42272e-01,0.0507156
-4.42264e-01,0.0511625
-4.42256e-01,0.0511781
-4.42248e-01,0.0506375
-4.42240e-01,0.0511406
-4.42232e-01,0.0511
-4.42224e-01,0.0508875
-4.42216e-01,0.0502156
-4.42208e-01,0.0514406
-4.42200e-01,0.05085
-4.42192e-01,0.0509406
-4.42184e-01,0.0510656
-4.42176e-01,0.0505156
-4.42168e-01,0.0519125
-4.42160e-01,0.0504
-4.42152e-01,0.0496125
-4.42144e-01,0.051125
-4.42136e-01,0.0506375
-4.42128e-01,0.0506125
-4.42120e-01,0.0505406
-4.42112e-01,0.05005
-4.42104e-01,0.0514531
-4.42096e-01,0.0508656
-4.42088e-01,0.0489281
-4.42080e-01,0.0505406
-4.42072e-01,0.0494125
-4.42064e-01,0.0510375
-4.42056e-01,0.0513031
-4.42048e-01,0.0505531
-4.42040e-01,0.049775
-4.42032e-01,0.0495156
-4.42024e-01,0.0495781
-4.42016e-01,0.0500125
-4.42008e-01,0.050675
-4.42000e-01,0.051625
-4.41992e-01,0.0496625
-4.41984e-01,0.050975
-4.41976e-01,0.0507531
-4.41968e-01,0.0504
-4.41960e-01,0.0509656
-4.41952e-01,0.050875
-4.41944e-01,0.052
-4.41936e-01,0.050225
-4.41928e-01,0.0513656
-4.41920e-01,0.050875
-4.41912e-01,0.05085
-4.41904e-01,0.05125
-4.41896e-01,0.0504625
-4.41888e-01,0.0496531
-4.41880e-01,0.05035
-4.41872e-01,0.0501656
-4.41864e-01,0.0493156
-4.41856e-01,0.0499406
-4.41848e-01,0.0496375
-4.41840e-01,0.0513156
-4.41832e-01,0.0501375
-4.41824e-01,0.0507906
-4.41816e-01,0.050725
-4.41808e-01,0.0515031
-4.41800e-01,0.0515375
-4.41792e-01,0.051625
-4.41784e-01,0.0507031
-4.41776e-01,0.0502125
-4.41768e-01,0.0502125
-4.41760e-01,0.051175
-4.41752e-01,0.0500375
-4.41744e-01,0.0505406
-4.41736e-01,0.0513531
-4.41728e-01,0.0501406
-4.41720e-01,0.0514125
-4.41712e-01,0.0500781
-4.41704e-01,0.050525
-4.41696e-01,0.0503031
-4.41688e-01,0.050925
-4.41680e-01,0.0495906
-4.41672e-01,0.0506375
-4.41664e-01,0.050875
-4.41656e-01,0.0513875
-4.41648e-01,0.0508
-4.41640e-01,0.0500281
-4.41632e-01,0.0495125
-4.41624e-01,0.0514531
-4.41616e-01,0.0505031
-4.41608e-01,0.050425
-4.41600e-01,0.0507625
-4.41592e-01,0.0490906
-4.41584e-01,0.0509125
-4.41576e-01,0.04955
-4.41568e-01,0.0502875
-4.41560e-01,0.0506406
-4.41552e-01,0.05035
-4.41544e-01,0.0506375
-4.41536e-01,0.0511156
-4.41528e-01,0.0515281
-4.41520e-01,0.0507531
-4.41512e-01,0.0518375
-4.41504e-01,0.0499875
-4.41496e-01,0.051475
-4.41488e-01,0.0497656
-4.41480e-01,0.050075
-4.41472e-01,0.0498656
-4.41464e-01,0.0509
-4.41456e-01,0.0487375
-4.41448e-01,0.0499375
-4.41440e-01,0.051825
-4.41432e-01,0.0488125
-4.41424e-01,0.0529531
-4.41416e-01,0.0498375
-4.41408e-01,0.0517125
-4.41400e-01,0.0504
-4.41392e-01,0.0504125
-4.41384e-01,0.0502781
-4.41376e-01,0.0512156
-4.41368e-01,0.0510281
-4.41360e-01,0.0509
-4.41352e-01,0.0513281
-4.41344e-01,0.0497281
-4.41336e-01,0.049925
-4.41328e-01,0.051375
-4.41320e-01,0.0499531
-4.41312e-01,0.049675
-4.41304e-01,0.0499406
-4.41296e-01,0.0508625
-4.41288e-01,0.0498625
-4.41280e-01,0.0498125
-4.41272e-01,0.0509406
-4.41264e-01,0.0507281
-4.41256e-01,0.0498
-4.41248e-01,0.0487906
-4.41240e-01,0.0503656
-4.41232e-01,0.0500375
-4.41224e-01,0.0509125
-4.41216e-01,0.0508375
-4.41208e-01,0.0501406
-4.41200e-01,0.0493875
-4.41192e-01,0.0515281
-4.41184e-01,0.0508781
-4.41176e-01,0.0504375
-4.41168e-01,0.050275
-4.41160e-01,0.0497
-4.41152e-01,0.049
-4.41144e-01,0.0509125
-4.41136e-01,0.0503875
-4.41128e-01,0.0499156
-4.41120e-01,0.0499781
-4.41112e-01,0.049325
-4.41104e-01,0.0504156
-4.41096e-01,0.0493
-4.41088e-01,0.050475
-4.41080e-01,0.0516781
-4.41072e-01,0.0505656
-4.41064e-01,0.0508375
-4.41056e-01,0.0516125
-4.41048e-01,0.0507625
-4.41040e-01,0.0507406
-4.41032e-01,0.0511125
-4.41024e-01,0.0498656
-4.41016e-01,0.0496781
-4.41008e-01,0.0517031
-4.41000e-01,0.0506
-4.40992e-01,0.0515531
-4.40984e-01,0.05025
-4.40976e-01,0.0500625
-4.40968e-01,0.0505281
